16,64,4,16,16,is,109,14.679
8,64,8,16,16,is,109,14.679
32,64,2,16,16,is,219,7.306
16,128,4,16,16,is,173,18.497
8,128,8,16,16,is,173,18.497
32,128,2,16,16,is,347,9.222
16,256,4,16,16,is,301,21.262
8,256,8,16,16,is,301,21.262
32,256,2,16,16,is,603,10.614
16,16,4,16,16,is,61,6.557
16,32,2,16,16,is,77,5.195
32,16,2,16,16,is,123,3.252
8,32,4,16,16,is,77,5.195
32,8,4,16,16,is,107,3.738
32,32,1,16,16,is,155,2.581
16,64,2,16,16,is,109,7.339
8,64,4,16,16,is,109,7.339
32,64,1,16,16,is,219,3.653
16,128,2,16,16,is,173,9.249
8,128,4,16,16,is,173,9.249
32,128,1,16,16,is,347,4.611
16,256,2,16,16,is,301,10.631
8,256,4,16,16,is,301,10.631
32,256,1,16,16,is,603,5.307
64,16,128,16,16,is,1983,25.819
64,8,256,16,16,is,3455,14.819
64,32,64,16,16,is,1247,41.059
64,16,64,16,16,is,991,25.832
64,8,128,16,16,is,1727,14.823
64,32,32,16,16,is,623,41.091
64,16,256,16,16,is,3967,25.813
64,32,128,16,16,is,2495,41.042
128,16,128,16,16,is,3967,25.813
128,8,256,16,16,is,6911,14.817
128,32,64,16,16,is,2495,41.042
128,16,64,16,16,is,1983,25.819
128,8,128,16,16,is,3455,14.819
128,32,32,16,16,is,1247,41.059
64,16,32,16,16,is,495,25.859
64,8,64,16,16,is,863,14.832
64,32,16,16,16,is,311,41.158
128,16,32,16,16,is,991,25.832
128,8,64,16,16,is,1727,14.823
128,32,16,16,16,is,623,41.091
64,16,16,16,16,is,247,25.911
64,8,32,16,16,is,431,14.849
64,32,8,16,16,is,311,20.579
128,16,16,16,16,is,495,25.859
128,8,32,16,16,is,863,14.832
128,32,8,16,16,is,623,20.546
64,128,32,16,16,is,1391,73.616
64,256,16,16,16,is,1207,84.838
128,128,16,16,16,is,1391,73.616
128,64,32,16,16,is,1759,58.215
128,256,8,16,16,is,2415,42.402
64,16,8,16,16,is,247,12.955
64,8,16,16,16,is,215,14.884
64,32,4,16,16,is,311,10.289
128,16,8,16,16,is,495,12.929
128,8,16,16,16,is,431,14.849
128,32,4,16,16,is,623,10.273
64,128,16,16,16,is,695,73.669
64,256,8,16,16,is,1207,42.419
128,128,8,16,16,is,1391,36.808
128,64,16,16,16,is,879,58.248
128,256,4,16,16,is,2415,21.201
64,16,4,16,16,is,247,6.478
64,8,8,16,16,is,215,7.442
64,32,2,16,16,is,311,5.145
128,16,4,16,16,is,495,6.465
128,8,8,16,16,is,431,7.425
128,32,2,16,16,is,623,5.136
64,128,8,16,16,is,695,36.835
64,256,4,16,16,is,1207,21.21
128,128,4,16,16,is,1391,18.404
128,64,8,16,16,is,879,29.124
128,256,2,16,16,is,2415,10.6
64,16,2,16,16,is,247,3.239
64,8,4,16,16,is,215,3.721
64,32,1,16,16,is,311,2.572
128,16,2,16,16,is,495,3.232
128,8,4,16,16,is,431,3.712
128,32,1,16,16,is,623,2.568
64,128,4,16,16,is,695,18.417
64,256,2,16,16,is,1207,10.605
128,128,2,16,16,is,1391,9.202
128,64,4,16,16,is,879,14.562
128,256,1,16,16,is,2415,5.3
16,16,384,16,16,is,1487,25.824
16,32,192,16,16,is,935,41.07
16,16,192,16,16,is,743,25.841
16,32,96,16,16,is,467,41.113
16,16,96,16,16,is,371,25.876
16,32,48,16,16,is,233,41.202
16,16,48,16,16,is,185,25.946
16,16,24,16,16,is,123,19.512
16,16,12,16,16,is,61,19.672
256,16,64,16,16,is,3967,25.813
256,8,128,16,16,is,6911,14.817
256,32,32,16,16,is,2495,41.042
256,16,32,16,16,is,1983,25.819
256,8,64,16,16,is,3455,14.819
256,32,16,16,16,is,1247,41.059
256,16,16,16,16,is,991,25.832
256,8,32,16,16,is,1727,14.823
256,32,8,16,16,is,1247,20.529
256,16,8,16,16,is,991,12.916
256,8,16,16,16,is,863,14.832
256,32,4,16,16,is,1247,10.265
256,16,4,16,16,is,991,6.458
256,8,8,16,16,is,863,7.416
256,32,2,16,16,is,1247,5.132
256,16,2,16,16,is,991,3.229
256,8,4,16,16,is,863,3.708
256,32,1,16,16,is,1247,2.566
16,16,1024,16,16,is,3967,25.813
16,32,512,16,16,is,2495,41.042
16,16,768,16,16,is,2975,25.815
16,32,384,16,16,is,1871,41.048
16,16,640,16,16,is,2479,25.817
16,32,320,16,16,is,1559,41.052
16,64,192,16,16,is,1319,58.226
16,16,320,16,16,is,1239,25.827
16,32,160,16,16,is,779,41.078
16,64,96,16,16,is,659,58.27
16,16,160,16,16,is,619,25.848
16,32,80,16,16,is,389,41.131
16,64,48,16,16,is,329,58.359
16,16,80,16,16,is,309,25.89
16,16,40,16,16,is,185,21.622
16,32,24,16,16,is,155,30.968
16,16,20,16,16,is,123,16.26
16,32,12,16,16,is,77,31.169
32,16,512,16,16,is,3967,25.813
32,16,384,16,16,is,2975,25.815
32,32,192,16,16,is,1871,41.048
32,16,192,16,16,is,1487,25.824
32,32,96,16,16,is,935,41.07
32,16,96,16,16,is,743,25.841
32,32,48,16,16,is,467,41.113
32,16,48,16,16,is,371,25.876
32,16,24,16,16,is,247,19.433
32,16,12,16,16,is,123,19.512
16,16,1536,16,16,is,5951,25.811
16,32,768,16,16,is,3743,41.037
16,16,1280,16,16,is,4959,25.812
16,32,640,16,16,is,3119,41.039
16,64,384,16,16,is,2639,58.204
16,64,320,16,16,is,2199,58.208
16,64,512,16,16,is,3519,58.198
16,128,256,16,16,is,2783,73.59
16,128,192,16,16,is,2087,73.598
16,256,128,16,16,is,2415,84.803
16,64,160,16,16,is,1099,58.235
16,128,96,16,16,is,1043,73.634
16,64,80,16,16,is,549,58.288
16,128,48,16,16,is,521,73.704
16,32,40,16,16,is,233,34.335
16,64,24,16,16,is,219,43.836
16,32,20,16,16,is,155,25.806
16,64,12,16,16,is,109,44.037
32,16,768,16,16,is,5951,25.811
32,32,384,16,16,is,3743,41.037
32,16,640,16,16,is,4959,25.812
32,32,320,16,16,is,3119,41.039
64,16,512,16,16,is,7935,25.81
64,32,256,16,16,is,4991,41.034
32,32,512,16,16,is,4991,41.034
64,16,384,16,16,is,5951,25.811
64,32,192,16,16,is,3743,41.037
128,16,256,16,16,is,7935,25.81
128,32,128,16,16,is,4991,41.034
32,16,320,16,16,is,2479,25.817
32,32,160,16,16,is,1559,41.052
64,16,192,16,16,is,2975,25.815
64,32,96,16,16,is,1871,41.048
32,16,160,16,16,is,1239,25.827
32,32,80,16,16,is,779,41.078
64,16,96,16,16,is,1487,25.824
64,32,48,16,16,is,935,41.07
32,16,80,16,16,is,619,25.848
64,16,48,16,16,is,743,25.841
32,16,40,16,16,is,371,21.563
64,16,24,16,16,is,495,19.394
32,32,24,16,16,is,311,30.868
32,16,20,16,16,is,247,16.194
64,16,12,16,16,is,247,19.433
32,32,12,16,16,is,155,30.968
16,16,2560,16,16,is,9919,25.809
16,32,1280,16,16,is,6239,41.032
16,16,2432,16,16,is,9423,25.809
16,32,1216,16,16,is,5927,41.033
16,64,640,16,16,is,4399,58.195
16,64,768,16,16,is,5279,58.193
16,128,384,16,16,is,4175,73.581
16,128,320,16,16,is,3479,73.584
16,256,192,16,16,is,3623,84.792
16,16,1216,16,16,is,4711,25.812
16,32,608,16,16,is,2963,41.039
16,128,160,16,16,is,1739,73.606
16,256,96,16,16,is,1811,84.815
16,16,608,16,16,is,2355,25.817
16,32,304,16,16,is,1481,41.053
16,128,80,16,16,is,869,73.648
16,256,48,16,16,is,905,84.862
16,16,304,16,16,is,1177,25.828
16,16,152,16,16,is,619,24.556
16,64,40,16,16,is,329,48.632
16,128,24,16,16,is,347,55.331
16,16,76,16,16,is,309,24.595
16,64,20,16,16,is,219,36.53
16,128,12,16,16,is,173,55.491
32,16,1280,16,16,is,9919,25.809
32,32,640,16,16,is,6239,41.032
64,16,768,16,16,is,11903,25.809
64,32,384,16,16,is,7487,41.031
32,32,768,16,16,is,7487,41.031
64,16,640,16,16,is,9919,25.809
64,32,320,16,16,is,6239,41.032
128,16,384,16,16,is,11903,25.809
128,32,192,16,16,is,7487,41.031
64,16,320,16,16,is,4959,25.812
64,32,160,16,16,is,3119,41.039
128,16,192,16,16,is,5951,25.811
128,32,96,16,16,is,3743,41.037
64,16,160,16,16,is,2479,25.817
64,32,80,16,16,is,1559,41.052
128,16,96,16,16,is,2975,25.815
128,32,48,16,16,is,1871,41.048
64,16,80,16,16,is,1239,25.827
128,16,48,16,16,is,1487,25.824
64,16,40,16,16,is,743,21.534
32,32,40,16,16,is,467,34.261
128,16,24,16,16,is,991,19.374
64,32,24,16,16,is,623,30.819
64,16,20,16,16,is,495,16.162
32,32,20,16,16,is,311,25.723
128,16,12,16,16,is,495,19.394
64,32,12,16,16,is,311,30.868
16,16,3840,16,16,is,14879,25.808
16,32,1920,16,16,is,9359,41.03
16,16,3712,16,16,is,14383,25.808
16,32,1856,16,16,is,9047,41.03
16,64,960,16,16,is,6599,58.191
16,16,2048,16,16,is,7935,25.81
16,32,1024,16,16,is,4991,41.034
16,16,1920,16,16,is,7439,25.81
16,32,960,16,16,is,4679,41.034
16,16,1856,16,16,is,7191,25.81
16,32,928,16,16,is,4523,41.035
16,64,480,16,16,is,3299,58.199
16,16,960,16,16,is,3719,25.813
16,32,480,16,16,is,2339,41.043
16,16,928,16,16,is,3595,25.814
16,32,464,16,16,is,2261,41.044
16,64,240,16,16,is,1649,58.217
16,16,480,16,16,is,1859,25.82
16,32,240,16,16,is,1169,41.061
16,16,464,16,16,is,1797,25.821
16,16,240,16,16,is,929,25.834
16,16,232,16,16,is,929,24.973
16,32,120,16,16,is,623,38.523
16,16,120,16,16,is,495,24.242
16,16,116,16,16,is,495,23.434
16,32,60,16,16,is,311,38.585
32,16,1920,16,16,is,14879,25.808
32,32,960,16,16,is,9359,41.03
32,16,1024,16,16,is,7935,25.81
32,16,960,16,16,is,7439,25.81
32,32,480,16,16,is,4679,41.034
32,16,480,16,16,is,3719,25.813
32,32,240,16,16,is,2339,41.043
32,16,240,16,16,is,1859,25.82
32,16,120,16,16,is,991,24.218
32,16,60,16,16,is,495,24.242
16,64,608,16,16,is,4179,58.196
16,256,160,16,16,is,3019,84.796
16,64,304,16,16,is,2089,58.21
16,256,80,16,16,is,1509,84.824
16,32,152,16,16,is,779,39.024
16,128,40,16,16,is,521,61.42
16,32,76,16,16,is,389,39.075
16,128,20,16,16,is,347,46.11
32,16,1216,16,16,is,9423,25.809
32,32,608,16,16,is,5927,41.033
128,16,320,16,16,is,9919,25.809
128,32,160,16,16,is,6239,41.032
32,16,608,16,16,is,4711,25.812
32,32,304,16,16,is,2963,41.039
128,16,160,16,16,is,4959,25.812
128,32,80,16,16,is,3119,41.039
32,16,304,16,16,is,2355,25.817
128,16,80,16,16,is,2479,25.817
32,16,152,16,16,is,1239,24.536
128,16,40,16,16,is,1487,21.52
64,32,40,16,16,is,935,34.225
32,16,76,16,16,is,619,24.556
128,16,20,16,16,is,991,16.145
64,32,20,16,16,is,623,25.682
16,16,3072,16,16,is,11903,25.809
16,32,1536,16,16,is,7487,41.031
32,16,1536,16,16,is,11903,25.809
16,16,3648,16,16,is,14135,25.808
16,32,1824,16,16,is,8891,41.03
16,64,928,16,16,is,6379,58.191
16,128,480,16,16,is,5219,73.577
16,16,1824,16,16,is,7067,25.81
16,32,912,16,16,is,4445,41.035
16,64,464,16,16,is,3189,58.2
16,128,240,16,16,is,2609,73.591
16,16,912,16,16,is,3533,25.814
16,16,456,16,16,is,1797,25.376
16,32,232,16,16,is,1169,39.692
16,64,120,16,16,is,879,54.608
16,16,228,16,16,is,929,24.543
16,32,116,16,16,is,623,37.239
16,64,60,16,16,is,439,54.67
32,16,1856,16,16,is,14383,25.808
32,32,928,16,16,is,9047,41.03
64,16,960,16,16,is,14879,25.808
64,32,480,16,16,is,9359,41.03
32,16,928,16,16,is,7191,25.81
32,32,464,16,16,is,4523,41.035
64,16,480,16,16,is,7439,25.81
64,32,240,16,16,is,4679,41.034
32,16,464,16,16,is,3595,25.814
64,16,240,16,16,is,3719,25.813
32,16,232,16,16,is,1859,24.96
64,16,120,16,16,is,1983,24.206
32,32,120,16,16,is,1247,38.492
32,16,116,16,16,is,991,23.411
64,16,60,16,16,is,991,24.218
32,32,60,16,16,is,623,38.523
16,16,2304,16,16,is,8927,25.809
16,32,1152,16,16,is,5615,41.033
16,16,2176,16,16,is,8431,25.81
16,32,1088,16,16,is,5303,41.033
16,16,2144,16,16,is,8307,25.81
16,32,1072,16,16,is,5225,41.033
16,64,576,16,16,is,3959,58.197
16,64,544,16,16,is,3739,58.197
16,128,288,16,16,is,3131,73.587
16,128,272,16,16,is,2957,73.588
16,256,144,16,16,is,2717,84.799
16,16,1152,16,16,is,4463,25.812
16,32,576,16,16,is,2807,41.04
16,16,1088,16,16,is,4215,25.813
16,32,544,16,16,is,2651,41.041
16,16,1072,16,16,is,4153,25.813
16,64,288,16,16,is,1979,58.211
16,64,272,16,16,is,1869,58.213
16,128,144,16,16,is,1565,73.61
16,16,576,16,16,is,2231,25.818
16,32,288,16,16,is,1403,41.055
16,16,544,16,16,is,2107,25.819
16,32,272,16,16,is,1325,41.057
16,16,536,16,16,is,2107,25.439
16,64,144,16,16,is,989,58.241
16,64,136,16,16,is,989,55.005
16,128,72,16,16,is,869,66.283
16,16,288,16,16,is,1115,25.83
16,32,144,16,16,is,701,41.084
16,16,272,16,16,is,1053,25.831
16,16,268,16,16,is,1053,25.451
16,32,136,16,16,is,701,38.802
16,64,72,16,16,is,549,52.459
16,64,68,16,16,is,549,49.545
16,128,36,16,16,is,521,55.278
32,16,1152,16,16,is,8927,25.809
32,32,576,16,16,is,5615,41.033
32,16,1088,16,16,is,8431,25.81
32,32,544,16,16,is,5303,41.033
64,16,576,16,16,is,8927,25.809
64,32,288,16,16,is,5615,41.033
64,16,544,16,16,is,8431,25.81
64,32,272,16,16,is,5303,41.033
128,16,288,16,16,is,8927,25.809
128,32,144,16,16,is,5615,41.033
32,16,576,16,16,is,4463,25.812
32,32,288,16,16,is,2807,41.04
32,16,544,16,16,is,4215,25.813
32,32,272,16,16,is,2651,41.041
64,16,288,16,16,is,4463,25.812
64,32,144,16,16,is,2807,41.04
64,16,272,16,16,is,4215,25.813
128,16,144,16,16,is,4463,25.812
32,16,288,16,16,is,2231,25.818
32,32,144,16,16,is,1403,41.055
32,16,272,16,16,is,2107,25.819
64,16,144,16,16,is,2231,25.818
64,16,136,16,16,is,2231,24.384
32,32,136,16,16,is,1403,38.774
128,16,72,16,16,is,2479,23.235
64,32,72,16,16,is,1559,36.947
32,16,144,16,16,is,1115,25.83
32,16,136,16,16,is,1115,24.395
64,16,72,16,16,is,1239,23.245
32,32,72,16,16,is,779,36.97
64,16,68,16,16,is,1239,21.953
32,32,68,16,16,is,779,34.917
128,16,36,16,16,is,1487,19.368
64,32,36,16,16,is,935,30.802
16,128,304,16,16,is,3305,73.585
16,64,152,16,16,is,1099,55.323
16,64,76,16,16,is,549,55.373
64,16,608,16,16,is,9423,25.809
64,32,304,16,16,is,5927,41.033
64,16,304,16,16,is,4711,25.812
64,16,152,16,16,is,2479,24.526
32,32,152,16,16,is,1559,38.999
64,16,76,16,16,is,1239,24.536
32,32,76,16,16,is,779,39.024
64,64,64,16,16,is,1759,58.215
64,64,32,16,16,is,879,58.248
64,64,16,16,16,is,439,58.314
64,64,8,16,16,is,439,29.157
64,64,4,16,16,is,439,14.579
64,64,2,16,16,is,439,7.289
64,128,2,16,16,is,695,9.209
64,64,1,16,16,is,439,3.645
64,128,1,16,16,is,695,4.604
64,256,1,16,16,is,1207,5.302
128,64,2,16,16,is,879,7.281
128,64,1,16,16,is,879,3.641
256,64,16,16,16,is,1759,58.215
256,64,8,16,16,is,1759,29.107
256,64,4,16,16,is,1759,14.554
256,64,2,16,16,is,1759,7.277
256,64,1,16,16,is,1759,3.638
32,64,256,16,16,is,3519,58.198
32,64,192,16,16,is,2639,58.204
32,128,128,16,16,is,2783,73.59
32,64,96,16,16,is,1319,58.226
32,64,48,16,16,is,659,58.27
64,64,128,16,16,is,3519,58.198
32,64,384,16,16,is,5279,58.193
32,64,320,16,16,is,4399,58.195
32,128,192,16,16,is,4175,73.581
32,64,160,16,16,is,2199,58.208
32,128,96,16,16,is,2087,73.598
32,256,64,16,16,is,2415,84.803
32,64,80,16,16,is,1099,58.235
32,128,48,16,16,is,1043,73.634
32,64,24,16,16,is,439,43.736
32,64,12,16,16,is,219,43.836
64,64,192,16,16,is,5279,58.193
64,64,96,16,16,is,2639,58.204
128,64,64,16,16,is,3519,58.198
64,64,48,16,16,is,1319,58.226
32,128,160,16,16,is,3479,73.584
32,256,96,16,16,is,3623,84.792
32,128,80,16,16,is,1739,73.606
32,256,48,16,16,is,1811,84.815
32,64,40,16,16,is,659,48.558
32,128,24,16,16,is,695,55.252
16,256,24,16,16,is,603,63.682
32,64,20,16,16,is,439,36.446
32,128,12,16,16,is,347,55.331
16,256,12,16,16,is,301,63.787
64,64,160,16,16,is,4399,58.195
128,64,96,16,16,is,5279,58.193
64,64,80,16,16,is,2199,58.208
128,64,48,16,16,is,2639,58.204
128,32,24,16,16,is,1247,30.794
64,64,24,16,16,is,879,43.686
128,32,12,16,16,is,623,30.819
64,64,12,16,16,is,439,43.736
32,64,480,16,16,is,6599,58.191
32,64,240,16,16,is,3299,58.199
32,64,304,16,16,is,4179,58.196
32,256,80,16,16,is,3019,84.796
32,128,40,16,16,is,1043,61.361
16,256,40,16,16,is,905,70.718
32,128,20,16,16,is,695,46.043
16,256,20,16,16,is,603,53.068
128,64,80,16,16,is,4399,58.195
128,32,40,16,16,is,1871,34.206
64,64,40,16,16,is,1319,48.522
128,32,20,16,16,is,1247,25.662
64,64,20,16,16,is,879,36.405
16,16,3040,16,16,is,11779,25.809
16,32,1520,16,16,is,7409,41.031
16,16,1520,16,16,is,5889,25.811
16,16,760,16,16,is,2975,25.546
16,16,380,16,16,is,1487,25.555
32,64,464,16,16,is,6379,58.191
32,128,240,16,16,is,5219,73.577
32,32,232,16,16,is,2339,39.675
16,64,232,16,16,is,1649,56.277
32,64,120,16,16,is,1759,54.576
16,128,120,16,16,is,1391,69.015
32,32,116,16,16,is,1247,37.209
16,64,116,16,16,is,879,52.787
32,64,60,16,16,is,879,54.608
16,128,60,16,16,is,695,69.065
64,64,240,16,16,is,6599,58.191
64,32,120,16,16,is,2495,38.477
64,32,60,16,16,is,1247,38.492
16,16,2128,16,16,is,8245,25.81
32,64,288,16,16,is,3959,58.197
32,64,272,16,16,is,3739,58.197
32,128,144,16,16,is,3131,73.587
16,16,1064,16,16,is,4153,25.62
32,64,144,16,16,is,1979,58.211
32,64,136,16,16,is,1979,54.977
16,128,136,16,16,is,1565,69.521
32,128,72,16,16,is,1739,66.245
16,256,72,16,16,is,1509,76.342
16,16,532,16,16,is,2107,25.249
32,64,72,16,16,is,1099,52.411
32,64,68,16,16,is,1099,49.5
16,128,68,16,16,is,869,62.601
32,128,36,16,16,is,1043,55.225
16,256,36,16,16,is,905,63.646
64,64,144,16,16,is,3959,58.197
64,32,136,16,16,is,2807,38.76
128,32,72,16,16,is,3119,36.935
64,64,72,16,16,is,2199,52.387
64,32,68,16,16,is,1559,34.894
128,32,36,16,16,is,1871,30.786
64,64,36,16,16,is,1319,43.669
32,64,152,16,16,is,2199,55.298
16,128,152,16,16,is,1739,69.925
32,64,76,16,16,is,1099,55.323
16,128,76,16,16,is,869,69.965
64,32,152,16,16,is,3119,38.987
64,32,76,16,16,is,1559,38.999
64,128,64,16,16,is,2783,73.59
128,128,32,16,16,is,2783,73.59
128,128,1,16,16,is,1391,4.601
256,128,8,16,16,is,2783,36.795
256,128,4,16,16,is,2783,18.397
256,128,2,16,16,is,2783,9.199
256,128,1,16,16,is,2783,4.599
64,128,96,16,16,is,4175,73.581
64,128,48,16,16,is,2087,73.598
64,256,32,16,16,is,2415,84.803
64,128,80,16,16,is,3479,73.584
64,256,48,16,16,is,3623,84.792
64,128,24,16,16,is,1391,55.212
32,256,24,16,16,is,1207,63.629
64,128,12,16,16,is,695,55.252
32,256,12,16,16,is,603,63.682
128,128,48,16,16,is,4175,73.581
128,64,24,16,16,is,1759,43.661
128,64,12,16,16,is,879,43.686
64,128,40,16,16,is,2087,61.332
32,256,40,16,16,is,1811,70.679
64,128,20,16,16,is,1391,46.01
32,256,20,16,16,is,1207,53.024
128,64,40,16,16,is,2639,48.503
128,64,20,16,16,is,1759,36.384
32,32,912,16,16,is,8891,41.03
16,64,912,16,16,is,6269,58.191
32,32,456,16,16,is,4523,40.327
16,64,456,16,16,is,3189,57.197
64,64,120,16,16,is,3519,54.561
32,128,120,16,16,is,2783,68.99
32,32,228,16,16,is,2339,38.991
16,64,228,16,16,is,1649,55.306
64,64,60,16,16,is,1759,54.576
32,128,60,16,16,is,1391,69.015
32,32,536,16,16,is,5303,40.43
16,64,536,16,16,is,3739,57.342
64,64,136,16,16,is,3959,54.963
32,128,136,16,16,is,3131,69.499
64,128,72,16,16,is,3479,66.226
32,256,72,16,16,is,3019,76.317
32,32,268,16,16,is,2651,40.438
16,64,268,16,16,is,1869,57.357
64,64,68,16,16,is,2199,49.477
32,128,68,16,16,is,1739,62.565
64,128,36,16,16,is,2087,55.199
32,256,36,16,16,is,1811,63.611
128,64,72,16,16,is,4399,52.376
128,64,36,16,16,is,2639,43.653
64,64,152,16,16,is,4399,55.285
32,128,152,16,16,is,3479,69.905
64,64,76,16,16,is,2199,55.298
32,128,76,16,16,is,1739,69.925
32,32,760,16,16,is,7487,40.604
16,64,760,16,16,is,5279,57.587
32,32,380,16,16,is,3743,40.609
16,64,380,16,16,is,2639,57.598
64,64,232,16,16,is,6599,56.251
32,128,232,16,16,is,5219,71.125
64,64,116,16,16,is,3519,52.742
32,128,116,16,16,is,2783,66.691
16,16,2124,16,16,is,8245,25.761
32,32,532,16,16,is,5303,40.128
16,64,532,16,16,is,3739,56.914
16,16,2428,16,16,is,9423,25.767
16,16,3036,16,16,is,11779,25.775
16,16,3644,16,16,is,14135,25.78
64,64,228,16,16,is,6599,55.281
32,128,228,16,16,is,5219,69.898
1,1,1,16,16,os,30,0.013
1,1,2,16,16,os,31,0.025
1,1,4,16,16,os,33,0.047
1,1,8,16,16,os,37,0.084
1,1,16,16,16,os,45,0.139
1,1,32,16,16,os,61,0.205
1,2,1,16,16,os,30,0.026
1,2,2,16,16,os,31,0.05
1,2,4,16,16,os,33,0.095
1,2,8,16,16,os,37,0.169
1,2,16,16,16,os,45,0.278
1,2,32,16,16,os,61,0.41
1,4,1,16,16,os,30,0.052
1,4,2,16,16,os,31,0.101
1,4,4,16,16,os,33,0.189
1,4,8,16,16,os,37,0.338
1,4,16,16,16,os,45,0.556
8,512,32,16,16,os,1983,25.819
16,512,16,16,16,os,1471,34.806
32,512,8,16,16,os,2431,21.061
512,16,16,16,16,os,1471,34.806
512,32,8,16,16,os,2431,21.061
512,8,32,16,16,os,1983,25.819
8,32,384,16,16,os,827,46.433
32,8,384,16,16,os,827,46.433
8,32,192,16,16,os,443,43.341
32,8,192,16,16,os,443,43.341
8,64,192,16,16,os,887,43.292
64,8,192,16,16,os,887,43.292
8,32,96,16,16,os,251,38.247
32,8,96,16,16,os,251,38.247
8,64,96,16,16,os,503,38.171
64,8,96,16,16,os,503,38.171
8,128,96,16,16,os,1007,38.133
128,8,96,16,16,os,1007,38.133
8,32,48,16,16,os,155,30.968
32,8,48,16,16,os,155,30.968
8,64,48,16,16,os,311,30.868
64,8,48,16,16,os,311,30.868
8,128,48,16,16,os,623,30.819
128,8,48,16,16,os,623,30.819
8,32,24,16,16,os,107,22.43
32,8,24,16,16,os,107,22.43
8,64,24,16,16,os,215,22.326
64,8,24,16,16,os,215,22.326
8,128,24,16,16,os,431,22.274
128,8,24,16,16,os,431,22.274
8,32,12,16,16,os,83,14.458
32,8,12,16,16,os,83,14.458
8,64,12,16,16,os,167,14.371
64,8,12,16,16,os,167,14.371
8,128,12,16,16,os,335,14.328
128,8,12,16,16,os,335,14.328
128,128,24,16,16,os,3455,44.457
128,128,12,16,16,os,2687,28.582
128,128,6,16,16,os,2303,16.674
128,128,3,16,16,os,2111,9.095
32,16,12288,128,128,os,12541,3.062
16,32,12288,128,128,os,12541,3.062
32,32,6144,128,128,os,6397,6.003
32,16,6144,128,128,os,6397,3.001
16,32,6144,128,128,os,6397,3.001
32,32,3072,128,128,os,3325,5.774
32,16,3072,128,128,os,3325,2.887
16,32,3072,128,128,os,3325,2.887
32,32,1536,128,128,os,1789,5.366
32,16,1536,128,128,os,1789,2.683
16,32,1536,128,128,os,1789,2.683
32,32,768,128,128,os,1021,4.701
32,16,768,128,128,os,1021,2.351
16,32,768,128,128,os,1021,2.351
32,32,384,128,128,os,637,3.768
32,16,384,128,128,os,637,1.884
16,32,384,128,128,os,637,1.884
32,32,192,128,128,os,445,2.697
32,32,12288,128,128,os,12541,6.124
64,16,12288,128,128,os,12541,6.124
16,64,12288,128,128,os,12541,6.124
32,64,6144,128,128,os,6397,12.006
64,32,6144,128,128,os,6397,12.006
64,16,6144,128,128,os,6397,6.003
16,64,6144,128,128,os,6397,6.003
32,64,3072,128,128,os,3325,11.549
64,32,3072,128,128,os,3325,11.549
64,16,3072,128,128,os,3325,5.774
32,128,6144,128,128,os,6397,24.011
256,16,6144,128,128,os,12795,12.005
16,256,6144,128,128,os,12795,12.005
128,32,6144,128,128,os,6397,24.011
32,256,3072,128,128,os,6651,23.094
256,32,3072,128,128,os,6651,23.094
32,128,3072,128,128,os,3325,23.098
256,16,3072,128,128,os,6651,11.547
16,256,3072,128,128,os,6651,11.547
128,32,3072,128,128,os,3325,23.098
32,256,1536,128,128,os,3579,21.459
256,32,1536,128,128,os,3579,21.459
32,128,1536,128,128,os,1789,21.465
256,16,1536,128,128,os,3579,10.729
16,256,1536,128,128,os,3579,10.729
128,32,1536,128,128,os,1789,21.465
32,256,768,128,128,os,2043,18.796
256,32,768,128,128,os,2043,18.796
32,128,768,128,128,os,1021,18.805
256,16,768,128,128,os,2043,9.398
16,256,768,128,128,os,2043,9.398
128,32,768,128,128,os,1021,18.805
32,256,384,128,128,os,1275,15.059
256,32,384,128,128,os,1275,15.059
32,128,384,128,128,os,637,15.071
256,16,384,128,128,os,1275,7.529
16,256,384,128,128,os,1275,7.529
128,32,384,128,128,os,637,15.071
32,256,192,128,128,os,891,10.774
256,32,192,128,128,os,891,10.774
512,16,3072,128,128,os,13303,11.546
16,512,3072,128,128,os,13303,11.546
32,512,1536,128,128,os,7159,21.456
512,32,1536,128,128,os,7159,21.456
512,16,1536,128,128,os,7159,10.728
16,512,1536,128,128,os,7159,10.728
64,128,6144,128,128,os,6397,48.023
256,32,6144,128,128,os,12795,24.009
32,256,6144,128,128,os,12795,24.009
128,64,6144,128,128,os,6397,48.023
64,256,3072,128,128,os,6651,46.189
256,64,3072,128,128,os,6651,46.189
64,64,3072,128,128,os,3325,23.098
64,128,3072,128,128,os,3325,46.195
128,64,3072,128,128,os,3325,46.195
64,256,1536,128,128,os,3579,42.917
256,64,1536,128,128,os,3579,42.917
64,64,1536,128,128,os,1789,21.465
64,128,1536,128,128,os,1789,42.929
64,32,1536,128,128,os,1789,10.732
128,64,1536,128,128,os,1789,42.929
32,64,1536,128,128,os,1789,10.732
64,256,768,128,128,os,2043,37.592
256,64,768,128,128,os,2043,37.592
64,64,768,128,128,os,1021,18.805
64,128,768,128,128,os,1021,37.61
64,32,768,128,128,os,1021,9.403
128,64,768,128,128,os,1021,37.61
32,64,768,128,128,os,1021,9.403
64,256,384,128,128,os,1275,30.118
256,64,384,128,128,os,1275,30.118
64,64,384,128,128,os,637,15.071
64,128,384,128,128,os,637,30.141
